Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,104.62999725341797,106.51000213623047,104.19999694824219,105.9000015258789,104.5593032836914,4889100
2022-12-22,102.11000061035156,102.61000061035156,95.97000122070312,97.5999984741211,96.3643798828125,11326600
2022-12-23,96.69000244140625,97.38999938964844,95.33000183105469,97.22000122070312,95.98919677734375,4753500
2022-12-27,96.18000030517578,96.83999633789062,95.16999816894531,95.33999633789062,94.13299560546875,6121400
2022-12-28,94.66999816894531,95.77999877929688,93.68000030517578,94.2300033569336,93.03704833984375,4274000
2022-12-29,96.05000305175781,97.63999938964844,95.12999725341797,97.13999938964844,95.91020965576172,5071800
2022-12-30,95.5999984741211,97.4800033569336,95.02999877929688,97.37999725341797,96.14716339111328,3407000
2023-01-03,99.7699966430664,100.0199966430664,96.12000274658203,96.7300033569336,95.5053939819336,5921500
2023-01-04,98.22000122070312,99.62000274658203,97.19000244140625,99.30999755859375,98.05272674560547,6289500
2023-01-05,97.83999633789062,99.23999786376953,97.36000061035156,97.91999816894531,96.68032836914062,4557100
2023-01-06,100.0,104.86000061035156,98.58000183105469,104.2699966430664,102.9499282836914,7241700
2023-01-09,105.55000305175781,108.76000213623047,104.16000366210938,106.48999786376953,105.1418228149414,6212300
2023-01-10,106.13999938964844,108.19000244140625,105.86000061035156,108.04000091552734,106.6722183227539,4638800
2023-01-11,106.68000030517578,110.19000244140625,106.52999877929688,110.05999755859375,108.66663360595703,5532600
2023-01-12,110.58000183105469,111.88999938964844,107.2300033569336,110.19999694824219,108.80486297607422,5330900
2023-01-13,107.52999877929688,110.19999694824219,107.44000244140625,109.97000122070312,108.5777816772461,5641600
2023-01-17,109.41000366210938,110.62999725341797,107.77999877929688,109.41000366210938,108.02486419677734,4848100
2023-01-18,110.76000213623047,112.38999938964844,109.58000183105469,109.69999694824219,108.31119537353516,5374100
2023-01-19,109.48999786376953,109.63999938964844,106.08999633789062,106.16000366210938,104.81600952148438,5325100
2023-01-20,106.80000305175781,109.77999877929688,106.48999786376953,109.6500015258789,108.2618408203125,5078500
2023-01-23,108.52999877929688,114.91000366210938,108.5,114.16000366210938,112.7147216796875,7669300
2023-01-24,113.47000122070312,114.06999969482422,112.47000122070312,112.98999786376953,111.55953979492188,3504700
2023-01-25,110.98999786376953,114.44000244140625,109.41000366210938,113.94999694824219,112.50738525390625,5957600
2023-01-26,114.4000015258789,115.76000213623047,112.2699966430664,115.58000183105469,114.11676025390625,5813000
2023-01-27,112.62000274658203,113.88999938964844,110.69999694824219,112.5,111.07575225830078,8705700
2023-01-30,110.69000244140625,110.97000122070312,107.97000122070312,108.19999694824219,106.8301773071289,7351700
2023-01-31,108.95999908447266,111.55999755859375,108.61000061035156,111.48999786376953,110.07852935791016,6577100
2023-02-01,112.11000061035156,120.12999725341797,111.91000366210938,119.01000213623047,117.50333404541016,9886400
2023-02-02,120.30999755859375,124.91999816894531,120.30000305175781,124.26000213623047,122.6868667602539,11206500
2023-02-03,122.91999816894531,123.66999816894531,119.61000061035156,119.9800033569336,118.46105194091797,6156900
2023-02-06,118.20999908447266,119.44000244140625,116.91000366210938,117.69000244140625,116.20003509521484,5331000
2023-02-07,117.38999938964844,121.29000091552734,116.75,120.5199966430664,118.99421691894531,4935300
2023-02-08,119.1500015258789,119.37000274658203,115.47000122070312,115.94999694824219,114.48206329345703,6460500
2023-02-09,118.36000061035156,119.55999755859375,115.08000183105469,116.08000183105469,114.61042022705078,5512200
2023-02-10,114.80000305175781,114.97000122070312,112.97000122070312,114.7699966430664,113.31700897216797,4374400
2023-02-13,115.16999816894531,116.72000122070312,114.55000305175781,116.52999877929688,115.05472564697266,4198200
2023-02-14,114.87000274658203,119.01000213623047,113.8499984741211,118.44000244140625,116.9405517578125,4870700
2023-02-15,117.0,119.58000183105469,115.98999786376953,119.45999908447266,117.9476318359375,4980000
2023-02-16,116.87999725341797,118.08000183105469,115.13999938964844,115.38999938964844,113.92915344238281,9117600
2023-02-17,116.77999877929688,117.4000015258789,113.37999725341797,115.44000244140625,113.97853088378906,9287100
2023-02-21,113.63999938964844,114.83000183105469,110.93000030517578,111.27999877929688,109.87118530273438,7583900
2023-02-22,111.12000274658203,112.37999725341797,109.4800033569336,110.41000366210938,109.26750183105469,5089200
2023-02-23,112.54000091552734,113.95999908447266,109.91000366210938,112.91000366210938,111.74163818359375,7136100
2023-02-24,111.01000213623047,112.0999984741211,110.37999725341797,111.30999755859375,110.15818786621094,5808400
2023-02-27,113.51000213623047,113.88999938964844,111.48999786376953,112.06999969482422,110.91032409667969,5362700
2023-02-28,116.13999938964844,118.06999969482422,114.8499984741211,116.1500015258789,114.94810485839844,13010900
2023-03-01,117.69999694824219,119.31999969482422,116.94000244140625,117.26000213623047,116.04662322998047,6756800
2023-03-02,115.44999694824219,119.08999633789062,113.93000030517578,118.44999694824219,117.22431182861328,6502200
2023-03-03,118.75,119.13999938964844,116.94999694824219,118.95999908447266,117.7290267944336,7232400
2023-03-06,119.8499984741211,121.5,118.22000122070312,118.54000091552734,117.31336975097656,5775700
2023-03-07,118.33000183105469,118.72000122070312,115.66000366210938,116.37000274658203,115.16582489013672,5225900
2023-03-08,116.62000274658203,119.0999984741211,116.62000274658203,118.6500015258789,117.4222412109375,4474900
2023-03-09,118.69000244140625,120.95999908447266,116.8499984741211,117.04000091552734,115.82889556884766,5701400
2023-03-10,118.33999633789062,118.62000274658203,113.91999816894531,114.38999938964844,113.20631408691406,7009600
2023-03-13,113.79000091552734,117.31999969482422,111.91999816894531,115.83999633789062,114.64131164550781,8221300
2023-03-14,118.77999877929688,121.23999786376953,117.87999725341797,120.33999633789062,119.0947494506836,8322400
2023-03-15,118.5199966430664,118.83000183105469,115.69999694824219,118.4800033569336,117.25399017333984,9517700
2023-03-16,118.20999908447266,123.43000030517578,116.9000015258789,122.83000183105469,121.55899047851562,6787700
2023-03-17,123.6500015258789,124.38999938964844,121.62000274658203,122.5999984741211,121.33135223388672,13761500
2023-03-20,123.0,124.76000213623047,122.43000030517578,124.04000091552734,122.75646209716797,4974700
2023-03-21,123.87999725341797,125.62000274658203,118.41000366210938,120.4000015258789,119.15413665771484,10090100
2023-03-22,120.2699966430664,123.73999786376953,118.69000244140625,118.86000061035156,117.63005828857422,8342500
2023-03-23,121.2699966430664,124.98999786376953,120.16999816894531,122.77999877929688,121.50950622558594,6182200
2023-03-24,121.63999938964844,122.12000274658203,118.05000305175781,119.52999877929688,118.29312896728516,6354500
2023-03-27,120.75,120.9800033569336,118.31999969482422,118.87000274658203,117.63996124267578,4628200
2023-03-28,118.88999938964844,119.05999755859375,115.58000183105469,116.4000015258789,115.19551849365234,5523800
2023-03-29,118.72000122070312,121.01000213623047,117.36000061035156,119.8499984741211,118.60980987548828,7865300
2023-03-30,122.0,123.37999725341797,121.33999633789062,122.11000061035156,120.84642791748047,6213800
2023-03-31,121.5199966430664,123.5199966430664,121.0,122.83000183105469,121.55899047851562,5016500
2023-04-03,121.62999725341797,122.44000244140625,120.5999984741211,122.31999969482422,121.05426788330078,5146800
2023-04-04,122.94000244140625,122.97000122070312,119.38999938964844,120.12000274658203,118.87702941894531,4772200
2023-04-05,119.58999633789062,119.69000244140625,115.6500015258789,117.31999969482422,116.10599517822266,6691700
2023-04-06,114.18000030517578,115.29000091552734,111.87000274658203,114.44999694824219,113.26568603515625,6275000
2023-04-10,112.47000122070312,116.70999908447266,112.44999694824219,116.5,115.29448699951172,4096500
2023-04-11,117.33000183105469,117.83000183105469,116.08000183105469,116.37999725341797,115.17572021484375,3373000
2023-04-12,117.7300033569336,117.80000305175781,112.87000274658203,113.16000366210938,111.98904418945312,5838900
2023-04-13,113.52999877929688,113.91000366210938,111.5199966430664,113.47000122070312,112.29583740234375,5299500
2023-04-14,113.36000061035156,115.05000305175781,111.37000274658203,112.9000015258789,111.73173522949219,5211600
2023-04-17,109.22000122070312,111.97000122070312,109.0,111.79000091552734,110.63323211669922,6952200
2023-04-18,112.5,113.58999633789062,110.52999877929688,111.2699966430664,110.11859893798828,5055000
2023-04-19,109.8499984741211,110.61000061035156,109.12000274658203,110.33999633789062,109.1982192993164,6796800
2023-04-20,111.25,116.33000183105469,111.25,114.38999938964844,113.20631408691406,8699500
2023-04-21,113.47000122070312,114.0999984741211,112.20999908447266,113.45999908447266,112.28594207763672,4516800
2023-04-24,113.48999786376953,113.94000244140625,112.54000091552734,113.61000061035156,112.43438720703125,3218100
2023-04-25,112.5,113.66000366210938,110.41999816894531,110.61000061035156,109.46543884277344,6282600
2023-04-26,111.16000366210938,111.5,109.81999969482422,110.30999755859375,109.16853332519531,6245800
2023-04-27,111.30000305175781,112.18000030517578,109.1500015258789,111.68000030517578,110.52436065673828,9447000
2023-04-28,111.69999694824219,113.26000213623047,111.12000274658203,113.02999877929688,111.86038970947266,8063500
2023-05-01,113.30000305175781,114.44000244140625,112.0999984741211,112.94999694824219,111.78121185302734,4171600
2023-05-02,112.91999816894531,113.38999938964844,111.19999694824219,112.16000366210938,110.99939727783203,4850200
2023-05-03,111.94000244140625,115.2699966430664,111.88999938964844,113.29000091552734,112.11770629882812,5624100
2023-05-04,113.05000305175781,113.41000366210938,111.72000122070312,112.44999694824219,111.28638458251953,3579600
2023-05-05,113.69999694824219,116.62000274658203,112.97000122070312,116.05999755859375,114.85903930664062,4874200
2023-05-08,116.87000274658203,117.58999633789062,114.93000030517578,115.75,114.55224609375,3247600
2023-05-09,114.08000183105469,114.41000366210938,112.86000061035156,113.83999633789062,112.66200256347656,3173700
2023-05-10,115.5199966430664,116.23999786376953,114.13999938964844,115.41000366210938,114.21576690673828,4101000
2023-05-11,115.30000305175781,115.83999633789062,113.91000366210938,115.45999908447266,114.26524353027344,3630400
2023-05-12,116.70999908447266,117.06999969482422,114.98999786376953,116.08999633789062,114.88872528076172,3838200
2023-05-15,116.69000244140625,121.26000213623047,116.0199966430664,121.11000061035156,119.85678100585938,5859200
2023-05-16,120.83000183105469,123.06999969482422,120.44000244140625,120.91999816894531,119.66873931884766,5080700
2023-05-17,122.25,126.30000305175781,121.87999725341797,125.69999694824219,124.39927673339844,7349600
2023-05-18,125.80999755859375,132.05999755859375,125.76000213623047,129.9199981689453,128.57562255859375,10891200
2023-05-19,128.3000030517578,128.32000732421875,125.25,126.94999694824219,125.63634490966797,10255500
2023-05-22,127.2300033569336,127.55999755859375,125.6500015258789,126.55000305175781,125.2405014038086,4709100
2023-05-23,125.88999938964844,126.7300033569336,124.19000244140625,124.48999786376953,123.20181274414062,4604500
2023-05-24,121.91999816894531,122.62000274658203,120.18000030517578,121.7300033569336,120.78083801269531,6315600
2023-05-25,127.16999816894531,130.72999572753906,126.12999725341797,130.47000122070312,129.4526824951172,9575700
2023-05-26,130.77000427246094,136.69000244140625,129.99000549316406,136.05999755859375,134.9990997314453,9083800
2023-05-30,138.0,138.8000030517578,135.49000549316406,136.57000732421875,135.505126953125,7753800
2023-05-31,133.60000610351562,135.75,132.16000366210938,133.3000030517578,132.2606201171875,11368600
2023-06-01,133.72999572753906,136.19000244140625,131.69000244140625,134.8300018310547,133.7786865234375,5007000
2023-06-02,135.13999938964844,135.3300018310547,132.3800048828125,134.6300048828125,133.58026123046875,5327400
2023-06-05,134.82000732421875,135.14999389648438,133.0399932861328,133.72999572753906,132.687255859375,3798300
2023-06-06,131.39999389648438,135.35000610351562,130.75,133.94000244140625,132.89561462402344,5468900
2023-06-07,135.27000427246094,137.0399932861328,133.5800018310547,135.00999450683594,133.95729064941406,4835700
2023-06-08,135.85000610351562,136.75999450683594,134.14999389648438,136.1999969482422,135.13800048828125,4507000
2023-06-09,137.7899932861328,137.97999572753906,135.82000732421875,136.1199951171875,135.05862426757812,3675200
2023-06-12,137.74000549316406,140.22999572753906,136.8300018310547,140.00999450683594,138.9182891845703,5931900
2023-06-13,141.5,142.52999877929688,139.41000366210938,141.7899932861328,140.68441772460938,6859500
2023-06-14,138.41000366210938,141.36000061035156,138.22999572753906,141.1699981689453,140.0692596435547,6474600
2023-06-15,138.69000244140625,141.42999267578125,137.92999267578125,140.11000061035156,139.01751708984375,5524400
2023-06-16,140.88999938964844,140.9499969482422,138.1300048828125,138.92999267578125,137.84671020507812,8846900
2023-06-20,139.11000061035156,140.32000732421875,137.27000427246094,138.52000427246094,137.43992614746094,3840000
2023-06-21,138.52999877929688,139.16000366210938,135.8699951171875,136.6699981689453,135.6043243408203,4715300
2023-06-22,135.0,139.60000610351562,135.0,138.9199981689453,137.8367919921875,3763600
2023-06-23,136.5500030517578,136.7899932861328,134.83999633789062,136.07000732421875,135.009033203125,6955400
2023-06-26,136.47000122070312,140.8699951171875,136.47000122070312,139.8000030517578,138.70994567871094,7256100
2023-06-27,140.14999389648438,146.69000244140625,139.9600067138672,146.5500030517578,145.4073028564453,7343900
2023-06-28,142.8000030517578,145.9199981689453,142.0500030517578,144.02999877929688,142.90695190429688,6645200
2023-06-29,144.69000244140625,145.25,143.50999450683594,144.22999572753906,143.10540771484375,3916500
2023-06-30,145.3000030517578,145.5500030517578,143.44000244140625,144.5399932861328,143.4129638671875,6142600
2023-07-03,144.02000427246094,145.91000366210938,143.3800048828125,145.47000122070312,144.3357391357422,2533600
2023-07-05,144.25,144.9199981689453,142.16000366210938,142.25999450683594,141.15074157714844,5198400
2023-07-06,140.66000366210938,141.3300018310547,138.75999450683594,140.3800048828125,139.28543090820312,5793500
